## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
  [PT] w=3.8855  (raw=4.9493  ‖ΔR‖=3.805e+01  ‖Δu‖=7.688e+00)
  [PT] w=3.7816  (raw=2.8470  ‖ΔR‖=2.120e+01  ‖Δu‖=7.445e+00)
  [PT] w=3.8849  (raw=4.8145  ‖ΔR‖=3.396e+01  ‖Δu‖=7.055e+00)
  [PT] w=3.7814  (raw=2.8499  ‖ΔR‖=1.885e+01  ‖Δu‖=6.615e+00)
  [PT] w=3.6539  (raw=2.5065  ‖ΔR‖=2.777e+01  ‖Δu‖=1.108e+01)
  [PT] w=3.5746  (raw=2.8608  ‖ΔR‖=4.761e+01  ‖Δu‖=1.664e+01)
[Adam] ep=   40  total=2.829e+00  PDE=3.294e-02 [colloc=3.034e-02, cfd=2.595e-03] (w=1.389)  IN=5.134e-01 (w=1.525)  TB=6.978e-01 (w=1.657)  WALL=1.151e-15 (w=0.200)  OUT=3.477e-03 (w=0.306)  DATA=2.131e-01 (w=3.954)
  [PT] w=3.4663  (raw=2.4921  ‖ΔR‖=2.937e+01  ‖Δu‖=1.178e+01)
  [PT] w=3.7711  (raw=6.5137  ‖ΔR‖=4.247e+01  ‖Δu‖=6.521e+00)
  [PT] w=3.7340  (raw=3.4002  ‖ΔR‖=1.822e+01  ‖Δu‖=5.358e+00)
  [PT] w=3.8413  (raw=4.8075  ‖ΔR‖=5.333e+01  ‖Δu‖=1.109e+01)
  [PT] w=3.7296  (raw=2.7237  ‖ΔR‖=3.143e+01  ‖Δu‖=1.154e+01)
  [PT] w=3.8339  (raw=4.7731  ‖ΔR‖=4.743e+01  ‖Δu‖=9.937e+00)
  [PT] w=3.6991  (raw=2.4857  ‖ΔR‖=9.908e+00  ‖Δu‖=3.986e+00)
  [PT] w=3.8391  (raw=5.0988  ‖ΔR‖=5.595e+01  ‖Δu‖=1.097e+01)
  [PT] w=3.6863  (raw=2.3111  ‖ΔR‖=2.330e+01  ‖Δu‖=1.008e+01)
  [PT] w=4.0018  (raw=6.8418  ‖ΔR‖=7.106e+01  ‖Δu‖=1.039e+01)
  [PT] w=3.8978  (raw=2.9617  ‖ΔR‖=1.591e+01  ‖Δu‖=5.373e+00)
  [PT] w=4.0971  (raw=5.8908  ‖ΔR‖=5.626e+01  ‖Δu‖=9.551e+00)
  [PT] w=4.1890  (raw=5.0159  ‖ΔR‖=6.292e+01  ‖Δu‖=1.255e+01)
  [PT] w=4.0498  (raw=2.7969  ‖ΔR‖=3.498e+01  ‖Δu‖=1.251e+01)
  [PT] w=4.1346  (raw=4.8983  ‖ΔR‖=7.368e+01  ‖Δu‖=1.504e+01)
  [PT] w=4.0423  (raw=3.2108  ‖ΔR‖=1.786e+01  ‖Δu‖=5.562e+00)
  [PT] w=4.1008  (raw=4.6277  ‖ΔR‖=5.281e+01  ‖Δu‖=1.141e+01)
  [PT] w=3.9392  (raw=2.4843  ‖ΔR‖=3.762e+01  ‖Δu‖=1.514e+01)
  [PT] w=3.8775  (raw=3.3222  ‖ΔR‖=3.504e+01  ‖Δu‖=1.055e+01)
  [PT] w=3.9362  (raw=4.4644  ‖ΔR‖=4.941e+01  ‖Δu‖=1.107e+01)
[Adam] ep=   60  total=1.422e+00  PDE=1.164e-01 [colloc=1.092e-01, cfd=7.170e-03] (w=1.342)  IN=1.656e-01 (w=1.413)  TB=3.526e-01 (w=1.783)  WALL=2.418e-15 (w=0.200)  OUT=2.607e-03 (w=0.241)  DATA=1.023e-01 (w=3.929)
  [PT] w=3.8521  (raw=3.0960  ‖ΔR‖=2.586e+01  ‖Δu‖=8.354e+00)
  [PT] w=3.8475  (raw=3.8058  ‖ΔR‖=6.521e+01  ‖Δu‖=1.713e+01)
  [PT] w=3.9705  (raw=5.0771  ‖ΔR‖=3.955e+01  ‖Δu‖=7.789e+00)
  [PT] w=4.1955  (raw=6.2212  ‖ΔR‖=5.732e+01  ‖Δu‖=9.213e+00)
  [PT] w=4.1132  (raw=3.3721  ‖ΔR‖=4.126e+01  ‖Δu‖=1.224e+01)
  [PT] w=4.8691  (raw=11.6722  ‖ΔR‖=1.277e+02  ‖Δu‖=1.094e+01)
  [PT] w=5.2203  (raw=8.3810  ‖ΔR‖=5.130e+01  ‖Δu‖=6.122e+00)
  [PT] w=5.0799  (raw=3.8164  ‖ΔR‖=5.964e+01  ‖Δu‖=1.563e+01)
  [PT] w=5.1111  (raw=5.3921  ‖ΔR‖=1.342e+02  ‖Δu‖=2.488e+01)
  [PT] w=5.3495  (raw=7.4946  ‖ΔR‖=1.074e+02  ‖Δu‖=1.433e+01)
  [PT] w=5.2588  (raw=4.4428  ‖ΔR‖=5.262e+01  ‖Δu‖=1.184e+01)
  [PT] w=5.1135  (raw=3.8058  ‖ΔR‖=7.301e+01  ‖Δu‖=1.918e+01)
  [PT] w=5.0602  (raw=4.5810  ‖ΔR‖=1.242e+02  ‖Δu‖=2.712e+01)
  [PT] w=4.9286  (raw=3.7433  ‖ΔR‖=5.182e+01  ‖Δu‖=1.384e+01)
  [PT] w=4.9576  (raw=5.2185  ‖ΔR‖=4.629e+01  ‖Δu‖=8.870e+00)
  [PT] w=4.9598  (raw=4.9804  ‖ΔR‖=9.560e+01  ‖Δu‖=1.920e+01)
  [PT] w=4.7478  (raw=2.8391  ‖ΔR‖=3.193e+01  ‖Δu‖=1.125e+01)
  [PT] w=5.4062  (raw=11.3317  ‖ΔR‖=1.032e+02  ‖Δu‖=9.111e+00)
  [PT] w=5.6511  (raw=7.8559  ‖ΔR‖=3.873e+01  ‖Δu‖=4.930e+00)
  [PT] w=5.4916  (raw=4.0555  ‖ΔR‖=6.448e+01  ‖Δu‖=1.590e+01)
[Adam] ep=   80  total=1.496e+00  PDE=3.705e-01 [colloc=3.598e-01, cfd=1.072e-02] (w=2.588)  IN=7.297e-02 (w=1.062)  TB=1.585e-01 (w=1.442)  WALL=4.735e-15 (w=0.200)  OUT=4.379e-03 (w=0.229)  DATA=6.592e-02 (w=3.493)
  [PT] w=5.4724  (raw=5.2998  ‖ΔR‖=1.260e+02  ‖Δu‖=2.377e+01)
  [PT] w=5.3250  (raw=3.9987  ‖ΔR‖=5.189e+01  ‖Δu‖=1.298e+01)
  [PT] w=5.1939  (raw=4.0135  ‖ΔR‖=4.910e+01  ‖Δu‖=1.223e+01)
  [PT] w=5.1909  (raw=5.1641  ‖ΔR‖=9.771e+01  ‖Δu‖=1.892e+01)
  [PT] w=5.0388  (raw=3.6701  ‖ΔR‖=7.487e+01  ‖Δu‖=2.040e+01)
  [PT] w=4.9413  (raw=4.0638  ‖ΔR‖=5.229e+01  ‖Δu‖=1.287e+01)
  [PT] w=5.1018  (raw=6.5464  ‖ΔR‖=8.851e+01  ‖Δu‖=1.352e+01)
  [PT] w=4.8963  (raw=3.0467  ‖ΔR‖=2.798e+01  ‖Δu‖=9.184e+00)
  [PT] w=5.2393  (raw=8.3262  ‖ΔR‖=9.914e+01  ‖Δu‖=1.191e+01)
  [PT] w=5.8453  (raw=11.2993  ‖ΔR‖=4.117e+01  ‖Δu‖=3.644e+00)
  [PT] w=5.6377  (raw=3.7693  ‖ΔR‖=5.008e+01  ‖Δu‖=1.329e+01)
  [PT] w=5.5261  (raw=4.5218  ‖ΔR‖=1.001e+02  ‖Δu‖=2.214e+01)
  [PT] w=5.2707  (raw=2.9724  ‖ΔR‖=3.240e+01  ‖Δu‖=1.090e+01)
  [PT] w=5.2983  (raw=5.5461  ‖ΔR‖=4.822e+01  ‖Δu‖=8.694e+00)
  [PT] w=5.1696  (raw=4.0118  ‖ΔR‖=5.500e+01  ‖Δu‖=1.371e+01)
  [PT] w=5.3072  (raw=6.5453  ‖ΔR‖=4.331e+01  ‖Δu‖=6.617e+00)
  [PT] w=5.2464  (raw=4.6994  ‖ΔR‖=8.604e+01  ‖Δu‖=1.831e+01)
  [PT] w=4.9933  (raw=2.7150  ‖ΔR‖=3.472e+01  ‖Δu‖=1.279e+01)
  [PT] w=5.1205  (raw=6.2656  ‖ΔR‖=8.785e+01  ‖Δu‖=1.402e+01)
  [PT] w=5.2994  (raw=6.9091  ‖ΔR‖=5.714e+01  ‖Δu‖=8.270e+00)
[Adam] ep=  100  total=1.576e+00  PDE=3.428e-01 [colloc=3.352e-01, cfd=7.544e-03] (w=2.633)  IN=7.690e-02 (w=1.066)  TB=1.438e-01 (w=1.367)  WALL=1.084e-14 (w=0.200)  OUT=1.681e-03 (w=0.200)  DATA=1.049e-01 (w=3.762)
  [PT] w=5.0983  (raw=3.2886  ‖ΔR‖=3.737e+01  ‖Δu‖=1.136e+01)
  [PT] w=5.0183  (raw=4.2981  ‖ΔR‖=7.906e+01  ‖Δu‖=1.839e+01)
  [PT] w=4.7776  (raw=2.6119  ‖ΔR‖=4.891e+01  ‖Δu‖=1.873e+01)
  [PT] w=4.6983  (raw=3.9845  ‖ΔR‖=4.061e+01  ‖Δu‖=1.019e+01)
  [PT] w=4.5910  (raw=3.6252  ‖ΔR‖=2.970e+01  ‖Δu‖=8.192e+00)
  [PT] w=4.3823  (raw=2.5036  ‖ΔR‖=4.984e+01  ‖Δu‖=1.991e+01)
  [PT] w=4.3411  (raw=3.9705  ‖ΔR‖=6.076e+01  ‖Δu‖=1.530e+01)
  [PT] w=4.1841  (raw=2.7717  ‖ΔR‖=3.024e+01  ‖Δu‖=1.091e+01)
  [PT] w=4.3755  (raw=6.0979  ‖ΔR‖=7.176e+01  ‖Δu‖=1.177e+01)
  [PT] w=4.2140  (raw=2.7599  ‖ΔR‖=1.908e+01  ‖Δu‖=6.913e+00)
  [PT] w=4.2806  (raw=4.8803  ‖ΔR‖=7.725e+01  ‖Δu‖=1.583e+01)
  [PT] w=4.1004  (raw=2.4788  ‖ΔR‖=3.044e+01  ‖Δu‖=1.228e+01)
  [PT] w=4.4471  (raw=7.5676  ‖ΔR‖=8.606e+01  ‖Δu‖=1.137e+01)
  [PT] w=4.4757  (raw=4.7324  ‖ΔR‖=1.408e+01  ‖Δu‖=2.975e+00)
  [PT] w=4.6176  (raw=5.8949  ‖ΔR‖=5.694e+01  ‖Δu‖=9.660e+00)
  [PT] w=4.7473  (raw=5.9144  ‖ΔR‖=1.026e+02  ‖Δu‖=1.735e+01)
  [PT] w=4.5935  (raw=3.2093  ‖ΔR‖=3.392e+01  ‖Δu‖=1.057e+01)
  [PT] w=4.5780  (raw=4.4389  ‖ΔR‖=5.327e+01  ‖Δu‖=1.200e+01)
  [PT] w=4.7331  (raw=6.1293  ‖ΔR‖=1.116e+02  ‖Δu‖=1.821e+01)
  [PT] w=4.7593  (raw=4.9952  ‖ΔR‖=2.919e+01  ‖Δu‖=5.844e+00)
[Adam] ep=  120  total=8.758e-01  PDE=1.684e-01 [colloc=1.639e-01, cfd=4.486e-03] (w=2.539)  IN=6.285e-02 (w=1.088)  TB=1.289e-01 (w=1.420)  WALL=2.894e-15 (w=0.200)  OUT=1.523e-03 (w=0.200)  DATA=5.152e-02 (w=3.814)
  [PT] w=5.0204  (raw=7.3699  ‖ΔR‖=4.723e+01  ‖Δu‖=6.408e+00)
  [PT] w=5.1409  (raw=6.2254  ‖ΔR‖=1.079e+02  ‖Δu‖=1.734e+01)
  [PT] w=4.9825  (raw=3.5569  ‖ΔR‖=3.377e+01  ‖Δu‖=9.493e+00)
  [PT] w=4.9590  (raw=4.7472  ‖ΔR‖=4.623e+01  ‖Δu‖=9.739e+00)
  [PT] w=5.1407  (raw=6.7766  ‖ΔR‖=1.060e+02  ‖Δu‖=1.565e+01)
  [PT] w=5.4146  (raw=7.8798  ‖ΔR‖=3.682e+01  ‖Δu‖=4.672e+00)
  [PT] w=5.3588  (raw=4.8559  ‖ΔR‖=2.919e+01  ‖Δu‖=6.011e+00)
  [PT] w=5.4134  (raw=5.9055  ‖ΔR‖=8.559e+01  ‖Δu‖=1.449e+01)
  [PT] w=5.1545  (raw=2.8237  ‖ΔR‖=2.078e+01  ‖Δu‖=7.359e+00)
  [PT] w=5.1579  (raw=5.1884  ‖ΔR‖=5.514e+01  ‖Δu‖=1.063e+01)
  [PT] w=5.1482  (raw=5.0610  ‖ΔR‖=2.728e+01  ‖Δu‖=5.391e+00)
  [PT] w=5.0858  (raw=4.5243  ‖ΔR‖=3.865e+01  ‖Δu‖=8.542e+00)
  [PT] w=5.0555  (raw=4.7832  ‖ΔR‖=2.889e+01  ‖Δu‖=6.039e+00)
  [PT] w=5.1853  (raw=6.3531  ‖ΔR‖=5.848e+01  ‖Δu‖=9.205e+00)
  [PT] w=4.9570  (raw=2.9020  ‖ΔR‖=2.605e+01  ‖Δu‖=8.976e+00)
  [PT] w=5.0304  (raw=5.6917  ‖ΔR‖=7.900e+01  ‖Δu‖=1.388e+01)
  [PT] w=4.8261  (raw=2.9870  ‖ΔR‖=2.112e+01  ‖Δu‖=7.070e+00)
  [PT] w=4.7724  (raw=4.2890  ‖ΔR‖=5.390e+01  ‖Δu‖=1.257e+01)
  [PT] w=4.6763  (raw=3.8115  ‖ΔR‖=7.078e+01  ‖Δu‖=1.857e+01)
  [PT] w=4.6078  (raw=3.9918  ‖ΔR‖=2.902e+01  ‖Δu‖=7.270e+00)
[Adam] ep=  140  total=7.284e-01  PDE=1.308e-01 [colloc=1.281e-01, cfd=2.714e-03] (w=2.284)  IN=7.715e-02 (w=1.207)  TB=1.067e-01 (w=1.499)  WALL=2.502e-15 (w=0.200)  OUT=1.755e-03 (w=0.200)  DATA=4.525e-02 (w=3.896)
  [PT] w=5.3484  (raw=12.0139  ‖ΔR‖=6.621e+01  ‖Δu‖=5.511e+00)
  [PT] w=5.3893  (raw=5.7569  ‖ΔR‖=2.376e+01  ‖Δu‖=4.127e+00)
  [PT] w=5.5320  (raw=6.8168  ‖ΔR‖=7.688e+01  ‖Δu‖=1.128e+01)
  [PT] w=5.2723  (raw=2.9345  ‖ΔR‖=5.223e+01  ‖Δu‖=1.780e+01)
  [PT] w=5.1840  (raw=4.3895  ‖ΔR‖=9.930e+01  ‖Δu‖=2.262e+01)
  [PT] w=5.1913  (raw=5.2574  ‖ΔR‖=4.672e+01  ‖Δu‖=8.887e+00)
  [PT] w=5.0695  (raw=3.9725  ‖ΔR‖=2.342e+01  ‖Δu‖=5.895e+00)
  [PT] w=5.0142  (raw=4.5169  ‖ΔR‖=7.132e+01  ‖Δu‖=1.579e+01)
  [PT] w=4.8168  (raw=3.0400  ‖ΔR‖=7.503e+01  ‖Δu‖=2.468e+01)
  [PT] w=4.8765  (raw=5.4137  ‖ΔR‖=7.269e+01  ‖Δu‖=1.343e+01)
  [PT] w=4.7579  (raw=3.6910  ‖ΔR‖=5.603e+01  ‖Δu‖=1.518e+01)
  [PT] w=4.5779  (raw=2.9574  ‖ΔR‖=2.115e+01  ‖Δu‖=7.153e+00)
  [PT] w=4.4622  (raw=3.4212  ‖ΔR‖=4.261e+01  ‖Δu‖=1.245e+01)
  [PT] w=4.3275  (raw=3.1146  ‖ΔR‖=5.658e+01  ‖Δu‖=1.816e+01)
  [PT] w=4.2470  (raw=3.5225  ‖ΔR‖=6.629e+01  ‖Δu‖=1.882e+01)
  [PT] w=4.2473  (raw=4.2506  ‖ΔR‖=8.266e+01  ‖Δu‖=1.945e+01)
  [PT] w=4.2365  (raw=4.1390  ‖ΔR‖=3.206e+01  ‖Δu‖=7.745e+00)
  [PT] w=4.2394  (raw=4.2655  ‖ΔR‖=3.502e+01  ‖Δu‖=8.209e+00)
  [PT] w=4.2437  (raw=4.2821  ‖ΔR‖=7.057e+01  ‖Δu‖=1.648e+01)
  [PT] w=4.1727  (raw=3.5345  ‖ΔR‖=5.884e+01  ‖Δu‖=1.665e+01)
[Adam] ep=  160  total=1.101e+00  PDE=2.113e-01 [colloc=2.037e-01, cfd=7.579e-03] (w=2.902)  IN=8.287e-02 (w=1.001)  TB=9.196e-02 (w=1.131)  WALL=6.933e-15 (w=0.200)  OUT=2.360e-03 (w=0.200)  DATA=7.721e-02 (w=3.891)
  [PT] w=4.0368  (raw=2.8129  ‖ΔR‖=6.872e+01  ‖Δu‖=2.443e+01)
  [PT] w=4.1123  (raw=4.7926  ‖ΔR‖=7.887e+01  ‖Δu‖=1.646e+01)
  [PT] w=4.1143  (raw=4.1314  ‖ΔR‖=2.493e+01  ‖Δu‖=6.035e+00)
  [PT] w=4.2108  (raw=5.0797  ‖ΔR‖=3.545e+01  ‖Δu‖=6.979e+00)
  [PT] w=4.2803  (raw=4.9061  ‖ΔR‖=7.242e+01  ‖Δu‖=1.476e+01)
  [PT] w=4.1477  (raw=2.9540  ‖ΔR‖=4.684e+01  ‖Δu‖=1.586e+01)
  [PT] w=4.1670  (raw=4.3409  ‖ΔR‖=7.801e+01  ‖Δu‖=1.797e+01)
  [PT] w=4.0216  (raw=2.7127  ‖ΔR‖=4.471e+01  ‖Δu‖=1.648e+01)
  [PT] w=4.2206  (raw=6.0119  ‖ΔR‖=9.005e+01  ‖Δu‖=1.498e+01)
  [PT] w=4.7558  (raw=9.5725  ‖ΔR‖=3.865e+01  ‖Δu‖=4.038e+00)
  [PT] w=4.6967  (raw=4.1645  ‖ΔR‖=2.295e+01  ‖Δu‖=5.511e+00)
  [PT] w=4.7170  (raw=4.8995  ‖ΔR‖=6.604e+01  ‖Δu‖=1.348e+01)
  [PT] w=4.6462  (raw=4.0090  ‖ΔR‖=8.027e+01  ‖Δu‖=2.002e+01)
  [PT] w=4.4260  (raw=2.4442  ‖ΔR‖=3.484e+01  ‖Δu‖=1.425e+01)
  [PT] w=4.4605  (raw=4.7712  ‖ΔR‖=5.841e+01  ‖Δu‖=1.224e+01)
  [PT] w=4.5327  (raw=5.1830  ‖ΔR‖=4.568e+01  ‖Δu‖=8.813e+00)
  [PT] w=4.7115  (raw=6.3199  ‖ΔR‖=2.603e+01  ‖Δu‖=4.119e+00)
  [PT] w=4.9673  (raw=7.2701  ‖ΔR‖=8.257e+01  ‖Δu‖=1.136e+01)
  [PT] w=4.8192  (raw=3.4856  ‖ΔR‖=2.996e+01  ‖Δu‖=8.596e+00)
  [PT] w=4.7397  (raw=4.0241  ‖ΔR‖=4.472e+01  ‖Δu‖=1.111e+01)
[Adam] ep=  180  total=1.112e+00  PDE=2.485e-01 [colloc=2.440e-01, cfd=4.431e-03] (w=2.613)  IN=9.308e-02 (w=1.137)  TB=1.260e-01 (w=1.269)  WALL=1.638e-15 (w=0.200)  OUT=2.751e-03 (w=0.217)  DATA=4.864e-02 (w=4.033)
  [PT] w=4.8937  (raw=6.2805  ‖ΔR‖=9.761e+01  ‖Δu‖=1.554e+01)
  [PT] w=5.0677  (raw=6.6331  ‖ΔR‖=4.225e+01  ‖Δu‖=6.369e+00)
  [PT] w=4.9748  (raw=4.1386  ‖ΔR‖=1.327e+01  ‖Δu‖=3.205e+00)
  [PT] w=5.0820  (raw=6.0469  ‖ΔR‖=5.789e+01  ‖Δu‖=9.574e+00)
  [PT] w=5.1524  (raw=5.7861  ‖ΔR‖=8.690e+01  ‖Δu‖=1.502e+01)
  [PT] w=4.9772  (raw=3.4003  ‖ΔR‖=2.718e+01  ‖Δu‖=7.993e+00)
  [PT] w=5.0084  (raw=5.2890  ‖ΔR‖=3.767e+01  ‖Δu‖=7.123e+00)
  [PT] w=5.2058  (raw=6.9823  ‖ΔR‖=8.052e+01  ‖Δu‖=1.153e+01)
  [PT] w=5.2087  (raw=5.2352  ‖ΔR‖=1.931e+01  ‖Δu‖=3.689e+00)
  [PT] w=5.3069  (raw=6.1903  ‖ΔR‖=3.795e+01  ‖Δu‖=6.130e+00)
  [PT] w=5.4573  (raw=6.8114  ‖ΔR‖=8.951e+01  ‖Δu‖=1.314e+01)
  [PT] w=5.4873  (raw=5.7576  ‖ΔR‖=3.592e+01  ‖Δu‖=6.239e+00)
  [PT] w=5.3203  (raw=3.8169  ‖ΔR‖=2.154e+01  ‖Δu‖=5.645e+00)
  [PT] w=5.3729  (raw=5.8462  ‖ΔR‖=6.340e+01  ‖Δu‖=1.084e+01)
  [PT] w=5.4432  (raw=6.0759  ‖ΔR‖=1.039e+02  ‖Δu‖=1.710e+01)
  [PT] w=5.4509  (raw=5.5205  ‖ΔR‖=5.008e+01  ‖Δu‖=9.072e+00)
  [PT] w=5.1808  (raw=2.7502  ‖ΔR‖=8.281e+00  ‖Δu‖=3.011e+00)
  [PT] w=5.3560  (raw=6.9325  ‖ΔR‖=4.935e+01  ‖Δu‖=7.119e+00)
  [PT] w=5.4829  (raw=6.6252  ‖ΔR‖=8.739e+01  ‖Δu‖=1.319e+01)
  [PT] w=5.2961  (raw=3.6145  ‖ΔR‖=2.925e+01  ‖Δu‖=8.092e+00)
[Adam] ep=  200  total=5.657e-01  PDE=4.669e-02 [colloc=4.286e-02, cfd=3.833e-03] (w=2.642)  IN=9.659e-02 (w=1.154)  TB=1.451e-01 (w=1.341)  WALL=9.096e-16 (w=0.200)  OUT=2.242e-03 (w=0.200)  DATA=3.954e-02 (w=3.434)
  [PT] w=5.2542  (raw=4.8772  ‖ΔR‖=2.792e+01  ‖Δu‖=5.726e+00)
  [PT] w=5.4257  (raw=6.9695  ‖ΔR‖=6.454e+01  ‖Δu‖=9.261e+00)
  [PT] w=5.2742  (raw=3.9100  ‖ΔR‖=1.537e+01  ‖Δu‖=3.932e+00)
  [PT] w=5.3174  (raw=5.7066  ‖ΔR‖=3.654e+01  ‖Δu‖=6.403e+00)
  [PT] w=5.4701  (raw=6.8444  ‖ΔR‖=8.154e+01  ‖Δu‖=1.191e+01)
  [PT] w=5.6454  (raw=7.2231  ‖ΔR‖=3.237e+01  ‖Δu‖=4.482e+00)
  [PT] w=5.5215  (raw=4.4060  ‖ΔR‖=1.520e+01  ‖Δu‖=3.449e+00)
  [PT] w=5.5619  (raw=5.9264  ‖ΔR‖=5.475e+01  ‖Δu‖=9.239e+00)
  [PT] w=5.6208  (raw=6.1503  ‖ΔR‖=8.968e+01  ‖Δu‖=1.458e+01)
  [PT] w=5.6362  (raw=5.7748  ‖ΔR‖=3.862e+01  ‖Δu‖=6.689e+00)
  [PT] w=5.5770  (raw=5.0440  ‖ΔR‖=9.653e+00  ‖Δu‖=1.914e+00)
  [PT] w=5.6906  (raw=6.7136  ‖ΔR‖=4.930e+01  ‖Δu‖=7.344e+00)
